year	affected cell IDs (list)
41	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
42	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
43	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
44	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
45	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
46	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
47	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
48	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
49	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
50	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
51	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
52	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
53	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
54	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
55	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
56	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
57	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
58	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
59	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
60	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
61	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
62	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
63	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
64	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
65	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
66	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
67	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
68	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
69	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
70	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
71	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
72	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
73	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
74	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
75	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
76	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
77	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
78	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
79	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
80	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
